data;hora;competicao;fase;dia_semana;mando;resultado;gols_pro;gols_contra;adversario;posse_bola;publico;capitao;formacao;formacao_adversario;arbitro;relatorio;observacoes;status;id_partida
2026-01-28;20:00;Série A;Matchweek 1;Wed;Mandante;Derrota;1;2;Bahia;0.59;13788;Gustavo Henrique;3-4-1-2;4-3-3;Anderson Daronco;Match Report;;Com resultado;2026-01-28|Série A|Bahia
2026-02-12;20:00;Série A;Matchweek 3;Thu;Mandante;Vitória;2;0;RB Bragantino;0.6;26985;Rodrigo Garro;4-4-2◆;4-2-3-1;Felipe Fernandes de Lima;Match Report;;Com resultado;2026-02-12|Série A|RB Bragantino
2026-02-19;19:30;Série A;Matchweek 2;Thu;Visitante;Vitória;1;0;Athletico–PR;0.44;16804;Rodrigo Garro;4-2-3-1;4-2-3-1;Rodrigo José Pereira de Lima;Match Report;;Com resultado;2026-02-19|Série A|Athletico–PR
2026-02-25;20:00;Série A;Matchweek 4;Wed;Visitante;Empate;1;1;Cruzeiro;0.52;20267;Hugo Souza;4-2-3-1;4-2-3-1;Davi de Oliveira Lacerda;Match Report;;Com resultado;2026-02-25|Série A|Cruzeiro
2026-03-11;21:30;Série A;Matchweek 5;Wed;Mandante;Derrota;0;2;Coritiba;0.73;35125;Gustavo Henrique;4-1-3-2;4-2-3-1;Paulo Zanovelli;Match Report;;Com resultado;2026-03-11|Série A|Coritiba
2026-03-15;16:00;Série A;Matchweek 6;Sun;Visitante;Empate;1;1;Santos;0.56;15008;Gustavo Henrique;4-3-2-1;3-1-4-2;Flavio Rodrigues de Souza;Match Report;;Com resultado;2026-03-15|Série A|Santos
2026-03-19;21:30;Série A;Matchweek 7;Thu;Visitante;Empate;0;0;Chapecoense;0.64;18031;Rodrigo Garro;4-2-3-1;4-3-1-2;Wilton Sampaio;Match Report;;Com resultado;2026-03-19|Série A|Chapecoense
2026-03-22;20:30;Série A;Matchweek 8;Sun;Mandante;Empate;1;1;Flamengo;0.55;41896;Gustavo Henrique;4-3-1-2;4-2-3-1;Rodrigo José Pereira de Lima;Match Report;;Com resultado;2026-03-22|Série A|Flamengo
2026-04-01;21:30;Série A;Matchweek 9;Wed;Visitante;Derrota;1;3;Fluminense;0.4;24701;Rodrigo Garro;4-2-3-1;4-2-3-1;Davi de Oliveira Lacerda;Match Report;;Com resultado;2026-04-01|Série A|Fluminense
2026-04-05;19:30;Série A;Matchweek 10;Sun;Mandante;Derrota;0;1;Internacional;0.65;32437;Gustavo Henrique;4-4-2;4-4-2;Felipe Fernandes de Lima;Match Report;;Com resultado;2026-04-05|Série A|Internacional
2026-04-09;21:00;Libertadores;Group stage;Thu;Visitante;Vitória;2;0;ar Platense;0.44;;Rodrigo Garro;4-2-3-1;4-4-2;Piero Maza;Match Report;;Com resultado;2026-04-09|Libertadores|ar Platense
2026-04-12;18:30;Série A;Matchweek 11;Sun;Mandante;Empate;0;0;Palmeiras;0.32;46466;Rodrigo Garro;4-4-2;4-2-3-1;Flavio Rodrigues de Souza;Match Report;;Com resultado;2026-04-12|Série A|Palmeiras
2026-04-15;21:30;Libertadores;Group stage;Wed;Mandante;Vitória;2;0;co Santa Fe;0.66;;Rodrigo Garro;4-4-1-1;4-3-3;Juan Gabriel Benítez;Match Report;;Com resultado;2026-04-15|Libertadores|co Santa Fe
2026-04-18;20:00;Série A;Matchweek 12;Sat;Visitante;Empate;0;0;Vitória;0.46;21991;Rodrigo Garro;4-2-3-1;4-3-3;Alex Gomes Stefano;Match Report;;Com resultado;2026-04-18|Série A|Vitória
2026-04-26;16:00;Série A;Matchweek 13;Sun;Mandante;Vitória;1;0;Vasco da Gama;0.4;42352;Rodrigo Garro;4-2-3-1;4-1-4-1;Davi de Oliveira Lacerda;Match Report;;Com resultado;2026-04-26|Série A|Vasco da Gama
2026-04-30;21:00;Libertadores;Group stage;Thu;Mandante;Vitória;2;0;uy Peñarol;0.78;;Rodrigo Garro;4-2-3-1;4-3-3;Cristián Garay;Match Report;;Com resultado;2026-04-30|Libertadores|uy Peñarol
